0 	 2143
0 	 2144
0 	 2145
0 	 2146
0 	 2147
8 	 2148
7 	 2149
8 	 2150
8 	 2151
0 	 2152
8 	 2153
8 	 2154
0 	 2155
8 	 2156
8 	 2157
0 	 2158
0 	 2159
0 	 2160
0 	 2161
0 	 2162
0 	 2163
8 	 2164
0 	 2165
0 	 2166
0 	 2167
0 	 2168
0 	 2169
0 	 2170
8 	 2171
8 	 2172
8 	 2173
8 	 2174
7 	 2175
0 	 2176
0 	 2177
0 	 2178
0 	 2179
0 	 2180
8 	 2181
0 	 2182
8 	 2183
8 	 2184
8 	 2185
8 	 2186
0 	 2187
0 	 2188
0 	 2189
0 	 2190
0 	 2191
0 	 2192
8 	 2193
0 	 2194
8 	 2195
0 	 2196
0 	 2197
0 	 2198
0 	 2199
0 	 2200
0 	 2201
0 	 2202
0 	 2203
0 	 2204
0 	 2205
8 	 2206
8 	 2207
8 	 2208
7 	 2209
0 	 2210
0 	 2211
8 	 2212
0 	 2213
8 	 2214
8 	 2215
0 	 2216
0 	 2217
8 	 2218
8 	 2219
0 	 2220
0 	 2221
0 	 2222
0 	 2223
0 	 2224
0 	 2225
0 	 2226
8 	 2227
8 	 2228
0 	 2229
0 	 2230
0 	 2231
0 	 2232
0 	 2233
8 	 2234
8 	 2235
8 	 2236
7 	 2237
0 	 2238
0 	 2239
0 	 2240
8 	 2241
8 	 2242
8 	 2243
8 	 2244
0 	 2245
8 	 2246
0 	 2247
0 	 2248
0 	 2249
0 	 2250
0 	 2251
0 	 2252
0 	 2253
8 	 2254
8 	 2255
0 	 2256
0 	 2257
8 	 2258
8 	 2259
8 	 2260
7 	 2261
8 	 2262
0 	 2263
0 	 2264
0 	 2265
0 	 2266
8 	 2267
8 	 2268
8 	 2269
0 	 2270
8 	 2271
8 	 2272
8 	 2273
0 	 2274
0 	 2275
0 	 2276
0 	 2277
0 	 2278
0 	 2279
0 	 2280
0 	 2281
0 	 2282
0 	 2283
0 	 2284
0 	 2285
0 	 2286
0 	 2287
0 	 2288
0 	 2289
0 	 2290
0 	 2291
0 	 2292
0 	 2293
8 	 2294
8 	 2295
8 	 2296
8 	 2297
8 	 2298
7 	 2299
0 	 2300
0 	 2301
8 	 2302
0 	 2303
8 	 2304
8 	 2305
0 	 2306
0 	 2307
0 	 2308
8 	 2309
8 	 2310
0 	 2311
0 	 2312
0 	 2313
0 	 2314
0 	 2315
0 	 2316
0 	 2317
8 	 2318
0 	 2319
0 	 2320
8 	 2321
0 	 2322
0 	 2323
0 	 2324
0 	 2325
0 	 2326
0 	 2327
8 	 2328
8 	 2329
8 	 2330
7 	 2331
0 	 2332
0 	 2333
0 	 2334
0 	 2335
0 	 2336
0 	 2337
8 	 2338
8 	 2339
8 	 2340
0 	 2341
8 	 2342
8 	 2343
0 	 2344
0 	 2345
0 	 2346
0 	 2347
0 	 2348
0 	 2349
0 	 2350
0 	 2351
0 	 2352
0 	 2353
8 	 2354
0 	 2355
0 	 2356
8 	 2357
0 	 2358
0 	 2359
0 	 2360
0 	 2361
0 	 2362
0 	 2363
0 	 2364
0 	 2365
0 	 2366
8 	 2367
8 	 2368
8 	 2369
8 	 2370
7 	 2371
0 	 2372
0 	 2373
8 	 2374
0 	 2375
8 	 2376
8 	 2377
8 	 2378
0 	 2379
0 	 2380
0 	 2381
0 	 2382
8 	 2383
0 	 2384
0 	 2385
0 	 2386
0 	 2387
0 	 2388
8 	 2389
8 	 2390
0 	 2391
0 	 2392
0 	 2393
0 	 2394
8 	 2395
8 	 2396
8 	 2397
7 	 2398
8 	 2399
0 	 2400
0 	 2401
8 	 2402
8 	 2403
8 	 2404
8 	 2405
8 	 2406
8 	 2407
8 	 2408
7 	 2409
8 	 2410
0 	 2411
0 	 2412
0 	 2413
0 	 2414
0 	 2415
8 	 2416
8 	 2417
0 	 2418
8 	 2419
8 	 2420
8 	 2421
8 	 2422
0 	 2423
0 	 2424
0 	 2425
0 	 2426
0 	 2427
0 	 2428
0 	 2429
0 	 2430
0 	 2431
0 	 2432
0 	 2433
0 	 2434
0 	 2435
0 	 2436
0 	 2437
0 	 2438
0 	 2439
0 	 2440
0 	 2441
0 	 2442
8 	 2443
8 	 2444
8 	 2445
8 	 2446
8 	 2447
7 	 2448
0 	 2449
0 	 2450
0 	 2451
8 	 2452
8 	 2453
8 	 2454
0 	 2455
0 	 2456
0 	 2457
0 	 2458
8 	 2459
8 	 2460
0 	 2461
0 	 2462
0 	 2463
0 	 2464
8 	 2465
8 	 2466
0 	 2467
0 	 2468
0 	 2469
0 	 2470
8 	 2471
8 	 2472
8 	 2473
7 	 2474
0 	 2475
0 	 2476
0 	 2477
0 	 2478
8 	 2479
8 	 2480
8 	 2481
8 	 2482
8 	 2483
0 	 2484
0 	 2485
0 	 2486
0 	 2487
0 	 2488
0 	 2489
0 	 2490
0 	 2491
0 	 2492
0 	 2493
0 	 2494
0 	 2495
8 	 2496
0 	 2497
8 	 2498
0 	 2499
0 	 2500
0 	 2501
0 	 2502
0 	 2503
8 	 2504
8 	 2505
8 	 2506
7 	 2507
0 	 2508
0 	 2509
0 	 2510
8 	 2511
8 	 2512
8 	 2513
0 	 2514
8 	 2515
8 	 2516
0 	 2517
0 	 2518
0 	 2519
0 	 2520
0 	 2521
8 	 2522
0 	 2523
0 	 2524
0 	 2525
0 	 2526
0 	 2527
8 	 2528
0 	 2529
0 	 2530
0 	 2531
0 	 2532
0 	 2533
0 	 2534
0 	 2535
8 	 2536
8 	 2537
8 	 2538
7 	 2539
0 	 2540
0 	 2541
0 	 2542
8 	 2543
0 	 2544
8 	 2545
8 	 2546
0 	 2547
0 	 2548
0 	 2549
8 	 2550
8 	 2551
0 	 2552
0 	 2553
0 	 2554
8 	 2555
8 	 2556
0 	 2557
0 	 2558
0 	 2559
0 	 2560
0 	 2561
0 	 2562
0 	 2563
8 	 2564
8 	 2565
8 	 2566
7 	 2567
0 	 2568
0 	 2569
0 	 2570
0 	 2571
8 	 2572
8 	 2573
8 	 2574
8 	 2575
8 	 2576
8 	 2577
0 	 2578
0 	 2579
0 	 2580
0 	 2581
8 	 2582
0 	 2583
0 	 2584
0 	 2585
0 	 2586
0 	 2587
0 	 2588
0 	 2589
0 	 2590
0 	 2591
0 	 2592
0 	 2593
8 	 2594
8 	 2595
8 	 2596
8 	 2597
7 	 2598
0 	 2599
8 	 2600
0 	 2601
0 	 2602
8 	 2603
0 	 2604
8 	 2605
8 	 2606
0 	 2607
0 	 2608
0 	 2609
0 	 2610
0 	 2611
8 	 2612
0 	 2613
0 	 2614
0 	 2615
0 	 2616
0 	 2617
8 	 2618
8 	 2619
0 	 2620
0 	 2621
0 	 2622
0 	 2623
0 	 2624
0 	 2625
0 	 2626
0 	 2627
8 	 2628
8 	 2629
8 	 2630
8 	 2631
7 	 2632
0 	 2633
0 	 2634
0 	 2635
0 	 2636
8 	 2637
0 	 2638
8 	 2639
8 	 2640
0 	 2641
8 	 2642
8 	 2643
0 	 2644
0 	 2645
0 	 2646
0 	 2647
0 	 2648
0 	 2649
8 	 2650
8 	 2651
0 	 2652
0 	 2653
0 	 2654
0 	 2655
0 	 2656
0 	 2657
0 	 2658
0 	 2659
8 	 2660
8 	 2661
8 	 2662
7 	 2663
0 	 2664
0 	 2665
0 	 2666
8 	 2667
8 	 2668
8 	 2669
8 	 2670
8 	 2671
0 	 2672
0 	 2673
0 	 2674
0 	 2675
0 	 2676
0 	 2677
0 	 2678
0 	 2679
0 	 2680
0 	 2681
8 	 2682
0 	 2683
8 	 2684
0 	 2685
0 	 2686
0 	 2687
0 	 2688
8 	 2689
8 	 2690
8 	 2691
7 	 2692
0 	 2693
0 	 2694
8 	 2695
0 	 2696
8 	 2697
0 	 2698
0 	 2699
0 	 2700
0 	 2701
0 	 2702
0 	 2703
8 	 2704
8 	 2705
8 	 2706
8 	 2707
0 	 2708
0 	 2709
0 	 2710
0 	 2711
0 	 2712
0 	 2713
0 	 2714
8 	 2715
0 	 2716
0 	 2717
0 	 2718
0 	 2719
0 	 2720
8 	 2721
8 	 2722
8 	 2723
8 	 2724
7 	 2725
0 	 2726
8 	 2727
8 	 2728
0 	 2729
8 	 2730
8 	 2731
8 	 2732
0 	 2733
0 	 2734
0 	 2735
8 	 2736
8 	 2737
0 	 2738
0 	 2739
0 	 2740
0 	 2741
0 	 2742
0 	 2743
0 	 2744
0 	 2745
0 	 2746
8 	 2747
8 	 2748
8 	 2749
7 	 2750
0 	 2751
8 	 2752
8 	 2753
8 	 2754
8 	 2755
0 	 2756
0 	 2757
0 	 2758
8 	 2759
0 	 2760
0 	 2761
0 	 2762
0 	 2763
0 	 2764
8 	 2765
8 	 2766
0 	 2767
0 	 2768
0 	 2769
0 	 2770
0 	 2771
0 	 2772
8 	 2773
8 	 2774
8 	 2775
8 	 2776
7 	 2777
0 	 2778
0 	 2779
0 	 2780
0 	 2781
0 	 2782
8 	 2783
8 	 2784
8 	 2785
0 	 2786
8 	 2787
8 	 2788
0 	 2789
0 	 2790
8 	 2791
8 	 2792
0 	 2793
0 	 2794
0 	 2795
0 	 2796
0 	 2797
0 	 2798
0 	 2799
0 	 2800
0 	 2801
0 	 2802
8 	 2803
8 	 2804
8 	 2805
7 	 2806
0 	 2807
0 	 2808
0 	 2809
8 	 2810
8 	 2811
8 	 2812
8 	 2813
8 	 2814
0 	 2815
0 	 2816
0 	 2817
0 	 2818
0 	 2819
0 	 2820
0 	 2821
0 	 2822
0 	 2823
0 	 2824
0 	 2825
0 	 2826
0 	 2827
0 	 2828
0 	 2829
8 	 2830
8 	 2831
0 	 2832
0 	 2833
0 	 2834
0 	 2835
0 	 2836
0 	 2837
0 	 2838
8 	 2839
8 	 2840
8 	 2841
8 	 2842
7 	 2843
0 	 2844
8 	 2845
0 	 2846
0 	 2847
0 	 2848
0 	 2849
0 	 2850
8 	 2851
0 	 2852
0 	 2853
8 	 2854
8 	 2855
0 	 2856
8 	 2857
8 	 2858
0 	 2859
0 	 2860
0 	 2861
0 	 2862
8 	 2863
0 	 2864
0 	 2865
0 	 2866
0 	 2867
0 	 2868
0 	 2869
0 	 2870
8 	 2871
7 	 2872
0 	 2873
0 	 2874
0 	 2875
0 	 2876
8 	 2877
8 	 2878
8 	 2879
0 	 2880
0 	 2881
0 	 2882
0 	 2883
0 	 2884
0 	 2885
0 	 2886
0 	 2887
8 	 2888
8 	 2889
8 	 2890
8 	 2891
0 	 2892
0 	 2893
0 	 2894
0 	 2895
0 	 2896
0 	 2897
0 	 2898
8 	 2899
7 	 2900
0 	 2901
0 	 2902
8 	 2903
8 	 2904
8 	 2905
8 	 2906
8 	 2907
8 	 2908
0 	 2909
0 	 2910
0 	 2911
0 	 2912
8 	 2913
0 	 2914
0 	 2915
0 	 2916
0 	 2917
0 	 2918
0 	 2919
0 	 2920
0 	 2921
8 	 2922
8 	 2923
8 	 2924
8 	 2925
7 	 2926
0 	 2927
0 	 2928
0 	 2929
0 	 2930
8 	 2931
8 	 2932
0 	 2933
8 	 2934
0 	 2935
0 	 2936
0 	 2937
8 	 2938
0 	 2939
8 	 2940
8 	 2941
0 	 2942
0 	 2943
0 	 2944
0 	 2945
0 	 2946
0 	 2947
8 	 2948
0 	 2949
0 	 2950
0 	 2951
0 	 2952
0 	 2953
0 	 2954
0 	 2955
0 	 2956
0 	 2957
8 	 2958
8 	 2959
8 	 2960
8 	 2961
7 	 2962
0 	 2963
8 	 2964
8 	 2965
8 	 2966
0 	 2967
0 	 2968
8 	 2969
8 	 2970
0 	 2971
0 	 2972
0 	 2973
0 	 2974
0 	 2975
8 	 2976
8 	 2977
0 	 2978
0 	 2979
0 	 2980
0 	 2981
0 	 2982
0 	 2983
0 	 2984
8 	 2985
8 	 2986
8 	 2987
7 	 2988
0 	 2989
0 	 2990
8 	 2991
8 	 2992
8 	 2993
0 	 2994
0 	 2995
8 	 2996
0 	 2997
8 	 2998
0 	 2999
0 	 3000
0 	 3001
0 	 3002
0 	 3003
0 	 3004
0 	 3005
0 	 3006
0 	 3007
8 	 3008
8 	 3009
0 	 3010
0 	 3011
8 	 3012
8 	 3013
8 	 3014
7 	 3015
0 	 3016
0 	 3017
8 	 3018
8 	 3019
0 	 3020
0 	 3021
0 	 3022
0 	 3023
8 	 3024
0 	 3025
8 	 3026
0 	 3027
8 	 3028
8 	 3029
0 	 3030
0 	 3031
0 	 3032
0 	 3033
0 	 3034
0 	 3035
0 	 3036
0 	 3037
0 	 3038
8 	 3039
0 	 3040
0 	 3041
0 	 3042
8 	 3043
8 	 3044
7 	 3045
8 	 3046
8 	 3047
0 	 3048
0 	 3049
0 	 3050
0 	 3051
0 	 3052
0 	 3053
8 	 3054
8 	 3055
8 	 3056
8 	 3057
8 	 3058
0 	 3059
0 	 3060
0 	 3061
0 	 3062
0 	 3063
0 	 3064
0 	 3065
0 	 3066
0 	 3067
0 	 3068
0 	 3069
0 	 3070
0 	 3071
0 	 3072
0 	 3073
0 	 3074
8 	 3075
8 	 3076
8 	 3077
7 	 3078
8 	 3079
8 	 3080
8 	 3081
0 	 3082
0 	 3083
0 	 3084
0 	 3085
0 	 3086
8 	 3087
8 	 3088
0 	 3089
0 	 3090
0 	 3091
0 	 3092
8 	 3093
8 	 3094
0 	 3095
0 	 3096
8 	 3097
7 	 3098
0 	 3099
0 	 3100
8 	 3101
0 	 3102
8 	 3103
8 	 3104
8 	 3105
0 	 3106
8 	 3107
0 	 3108
8 	 3109
0 	 3110
0 	 3111
0 	 3112
0 	 3113
0 	 3114
0 	 3115
0 	 3116
8 	 3117
0 	 3118
0 	 3119
0 	 3120
8 	 3121
8 	 3122
8 	 3123
8 	 3124
7 	 3125
8 	 3126
0 	 3127
0 	 3128
0 	 3129
8 	 3130
0 	 3131
0 	 3132
8 	 3133
0 	 3134
0 	 3135
8 	 3136
0 	 3137
8 	 3138
8 	 3139
8 	 3140
0 	 3141
0 	 3142
0 	 3143
0 	 3144
0 	 3145
0 	 3146
0 	 3147
0 	 3148
0 	 3149
8 	 3150
8 	 3151
7 	 3152
8 	 3153
0 	 3154
8 	 3155
8 	 3156
0 	 3157
0 	 3158
0 	 3159
0 	 3160
0 	 3161
8 	 3162
8 	 3163
0 	 3164
8 	 3165
0 	 3166
0 	 3167
0 	 3168
0 	 3169
0 	 3170
8 	 3171
0 	 3172
0 	 3173
8 	 3174
7 	 3175
0 	 3176
0 	 3177
8 	 3178
0 	 3179
8 	 3180
8 	 3181
8 	 3182
0 	 3183
8 	 3184
8 	 3185
0 	 3186
0 	 3187
0 	 3188
0 	 3189
8 	 3190
0 	 3191
0 	 3192
0 	 3193
0 	 3194
0 	 3195
8 	 3196
7 	 3197
8 	 3198
8 	 3199
8 	 3200
0 	 3201
0 	 3202
0 	 3203
0 	 3204
8 	 3205
8 	 3206
0 	 3207
0 	 3208
0 	 3209
0 	 3210
0 	 3211
8 	 3212
0 	 3213
8 	 3214
0 	 3215
0 	 3216
0 	 3217
0 	 3218
8 	 3219
7 	 3220
0 	 3221
0 	 3222
8 	 3223
8 	 3224
0 	 3225
8 	 3226
8 	 3227
0 	 3228
0 	 3229
0 	 3230
0 	 3231
8 	 3232
8 	 3233
0 	 3234
0 	 3235
0 	 3236
0 	 3237
0 	 3238
0 	 3239
0 	 3240
0 	 3241
0 	 3242
8 	 3243
0 	 3244
0 	 3245
0 	 3246
0 	 3247
8 	 3248
8 	 3249
8 	 3250
8 	 3251
7 	 3252
0 	 3253
0 	 3254
0 	 3255
0 	 3256
0 	 3257
0 	 3258
0 	 3259
0 	 3260
8 	 3261
0 	 3262
8 	 3263
8 	 3264
8 	 3265
8 	 3266
8 	 3267
0 	 3268
0 	 3269
0 	 3270
0 	 3271
0 	 3272
0 	 3273
0 	 3274
0 	 3275
0 	 3276
8 	 3277
0 	 3278
0 	 3279
0 	 3280
0 	 3281
0 	 3282
0 	 3283
0 	 3284
0 	 3285
0 	 3286
0 	 3287
0 	 3288
0 	 3289
0 	 3290
0 	 3291
8 	 3292
8 	 3293
8 	 3294
8 	 3295
7 	 3296
0 	 3297
0 	 3298
0 	 3299
0 	 3300
8 	 3301
8 	 3302
0 	 3303
8 	 3304
0 	 3305
8 	 3306
0 	 3307
0 	 3308
0 	 3309
8 	 3310
0 	 3311
0 	 3312
0 	 3313
0 	 3314
0 	 3315
0 	 3316
0 	 3317
8 	 3318
8 	 3319
0 	 3320
0 	 3321
0 	 3322
8 	 3323
8 	 3324
8 	 3325
8 	 3326
7 	 3327
0 	 3328
0 	 3329
0 	 3330
0 	 3331
8 	 3332
0 	 3333
0 	 3334
0 	 3335
0 	 3336
8 	 3337
8 	 3338
8 	 3339
8 	 3340
0 	 3341
0 	 3342
0 	 3343
0 	 3344
0 	 3345
0 	 3346
0 	 3347
0 	 3348
8 	 3349
8 	 3350
0 	 3351
0 	 3352
0 	 3353
0 	 3354
0 	 3355
0 	 3356
0 	 3357
0 	 3358
0 	 3359
0 	 3360
0 	 3361
8 	 3362
8 	 3363
8 	 3364
7 	 3365
0 	 3366
8 	 3367
8 	 3368
8 	 3369
0 	 3370
8 	 3371
8 	 3372
0 	 3373
0 	 3374
0 	 3375
0 	 3376
0 	 3377
0 	 3378
0 	 3379
0 	 3380
0 	 3381
0 	 3382
0 	 3383
0 	 3384
8 	 3385
8 	 3386
0 	 3387
0 	 3388
0 	 3389
0 	 3390
0 	 3391
8 	 3392
8 	 3393
8 	 3394
7 	 3395
0 	 3396
0 	 3397
8 	 3398
8 	 3399
0 	 3400
0 	 3401
0 	 3402
0 	 3403
0 	 3404
8 	 3405
0 	 3406
0 	 3407
8 	 3408
8 	 3409
0 	 3410
0 	 3411
0 	 3412
0 	 3413
0 	 3414
0 	 3415
8 	 3416
8 	 3417
0 	 3418
0 	 3419
0 	 3420
0 	 3421
0 	 3422
0 	 3423
0 	 3424
8 	 3425
8 	 3426
8 	 3427
8 	 3428
8 	 3429
8 	 3430
8 	 3431
8 	 3432
8 	 3433
8 	 3434
8 	 3435
7 	 3436
0 	 3437
0 	 3438
0 	 3439
8 	 3440
8 	 3441
0 	 3442
8 	 3443
8 	 3444
8 	 3445
0 	 3446
0 	 3447
0 	 3448
0 	 3449
0 	 3450
8 	 3451
0 	 3452
8 	 3453
0 	 3454
0 	 3455
8 	 3456
8 	 3457
8 	 3458
7 	 3459
0 	 3460
0 	 3461
0 	 3462
8 	 3463
8 	 3464
0 	 3465
8 	 3466
8 	 3467
8 	 3468
0 	 3469
0 	 3470
0 	 3471
0 	 3472
0 	 3473
0 	 3474
0 	 3475
0 	 3476
0 	 3477
0 	 3478
0 	 3479
8 	 3480
8 	 3481
0 	 3482
0 	 3483
0 	 3484
8 	 3485
8 	 3486
8 	 3487
7 	 3488
0 	 3489
8 	 3490
8 	 3491
0 	 3492
0 	 3493
0 	 3494
0 	 3495
0 	 3496
8 	 3497
8 	 3498
8 	 3499
0 	 3500
8 	 3501
0 	 3502
0 	 3503
0 	 3504
0 	 3505
0 	 3506
8 	 3507
0 	 3508
0 	 3509
0 	 3510
0 	 3511
8 	 3512
8 	 3513
7 	 3514
0 	 3515
0 	 3516
8 	 3517
8 	 3518
8 	 3519
0 	 3520
0 	 3521
0 	 3522
0 	 3523
0 	 3524
8 	 3525
8 	 3526
8 	 3527
0 	 3528
0 	 3529
8 	 3530
0 	 3531
0 	 3532
0 	 3533
0 	 3534
0 	 3535
8 	 3536
7 	 3537
0 	 3538
0 	 3539
0 	 3540
0 	 3541
8 	 3542
8 	 3543
0 	 3544
8 	 3545
8 	 3546
8 	 3547
8 	 3548
0 	 3549
0 	 3550
0 	 3551
0 	 3552
0 	 3553
0 	 3554
0 	 3555
0 	 3556
8 	 3557
0 	 3558
0 	 3559
0 	 3560
0 	 3561
0 	 3562
0 	 3563
0 	 3564
0 	 3565
0 	 3566
8 	 3567
8 	 3568
8 	 3569
8 	 3570
7 	 3571
0 	 3572
0 	 3573
8 	 3574
8 	 3575
8 	 3576
0 	 3577
0 	 3578
8 	 3579
0 	 3580
8 	 3581
0 	 3582
0 	 3583
0 	 3584
0 	 3585
8 	 3586
8 	 3587
0 	 3588
0 	 3589
0 	 3590
0 	 3591
0 	 3592
0 	 3593
8 	 3594
8 	 3595
8 	 3596
7 	 3597
0 	 3598
8 	 3599
0 	 3600
0 	 3601
0 	 3602
0 	 3603
0 	 3604
8 	 3605
0 	 3606
8 	 3607
8 	 3608
0 	 3609
8 	 3610
0 	 3611
8 	 3612
8 	 3613
0 	 3614
0 	 3615
0 	 3616
0 	 3617
0 	 3618
0 	 3619
0 	 3620
0 	 3621
0 	 3622
0 	 3623
0 	 3624
0 	 3625
0 	 3626
0 	 3627
0 	 3628
8 	 3629
8 	 3630
7 	 3631
8 	 3632
8 	 3633
8 	 3634
0 	 3635
0 	 3636
0 	 3637
0 	 3638
0 	 3639
0 	 3640
0 	 3641
8 	 3642
8 	 3643
0 	 3644
8 	 3645
0 	 3646
0 	 3647
0 	 3648
0 	 3649
0 	 3650
0 	 3651
0 	 3652
8 	 3653
8 	 3654
7 	 3655
0 	 3656
0 	 3657
0 	 3658
0 	 3659
8 	 3660
0 	 3661
8 	 3662
8 	 3663
8 	 3664
8 	 3665
0 	 3666
0 	 3667
0 	 3668
0 	 3669
0 	 3670
0 	 3671
0 	 3672
0 	 3673
0 	 3674
0 	 3675
8 	 3676
0 	 3677
0 	 3678
8 	 3679
0 	 3680
0 	 3681
0 	 3682
0 	 3683
0 	 3684
0 	 3685
0 	 3686
0 	 3687
0 	 3688
0 	 3689
0 	 3690
8 	 3691
8 	 3692
8 	 3693
7 	 3694
0 	 3695
8 	 3696
8 	 3697
8 	 3698
0 	 3699
0 	 3700
0 	 3701
0 	 3702
0 	 3703
8 	 3704
8 	 3705
0 	 3706
0 	 3707
0 	 3708
0 	 3709
0 	 3710
0 	 3711
0 	 3712
8 	 3713
8 	 3714
0 	 3715
0 	 3716
0 	 3717
0 	 3718
8 	 3719
8 	 3720
8 	 3721
7 	 3722
0 	 3723
0 	 3724
0 	 3725
0 	 3726
0 	 3727
0 	 3728
0 	 3729
0 	 3730
0 	 3731
0 	 3732
0 	 3733
0 	 3734
0 	 3735
8 	 3736
8 	 3737
8 	 3738
8 	 3739
8 	 3740
0 	 3741
8 	 3742
0 	 3743
0 	 3744
0 	 3745
0 	 3746
0 	 3747
0 	 3748
0 	 3749
0 	 3750
8 	 3751
0 	 3752
0 	 3753
0 	 3754
0 	 3755
0 	 3756
0 	 3757
8 	 3758
8 	 3759
8 	 3760
8 	 3761
8 	 3762
7 	 3763
0 	 3764
0 	 3765
8 	 3766
8 	 3767
8 	 3768
0 	 3769
0 	 3770
0 	 3771
0 	 3772
0 	 3773
0 	 3774
8 	 3775
8 	 3776
0 	 3777
0 	 3778
0 	 3779
0 	 3780
0 	 3781
8 	 3782
0 	 3783
0 	 3784
8 	 3785
0 	 3786
0 	 3787
0 	 3788
0 	 3789
0 	 3790
0 	 3791
0 	 3792
0 	 3793
0 	 3794
0 	 3795
0 	 3796
8 	 3797
8 	 3798
8 	 3799
7 	 3800
0 	 3801
0 	 3802
0 	 3803
0 	 3804
0 	 3805
0 	 3806
0 	 3807
8 	 3808
0 	 3809
8 	 3810
8 	 3811
8 	 3812
8 	 3813
0 	 3814
0 	 3815
8 	 3816
0 	 3817
8 	 3818
0 	 3819
0 	 3820
0 	 3821
0 	 3822
0 	 3823
0 	 3824
0 	 3825
8 	 3826
8 	 3827
8 	 3828
7 	 3829
0 	 3830
8 	 3831
8 	 3832
0 	 3833
0 	 3834
8 	 3835
0 	 3836
8 	 3837
8 	 3838
0 	 3839
0 	 3840
0 	 3841
0 	 3842
0 	 3843
0 	 3844
0 	 3845
8 	 3846
0 	 3847
8 	 3848
0 	 3849
0 	 3850
0 	 3851
0 	 3852
8 	 3853
8 	 3854
8 	 3855
8 	 3856
8 	 3857
7 	 3858
0 	 3859
0 	 3860
0 	 3861
0 	 3862
8 	 3863
8 	 3864
8 	 3865
0 	 3866
8 	 3867
8 	 3868
0 	 3869
0 	 3870
0 	 3871
0 	 3872
0 	 3873
8 	 3874
0 	 3875
8 	 3876
0 	 3877
0 	 3878
0 	 3879
0 	 3880
0 	 3881
0 	 3882
8 	 3883
8 	 3884
8 	 3885
7 	 3886
0 	 3887
0 	 3888
8 	 3889
0 	 3890
0 	 3891
8 	 3892
8 	 3893
0 	 3894
8 	 3895
8 	 3896
0 	 3897
0 	 3898
0 	 3899
0 	 3900
0 	 3901
0 	 3902
0 	 3903
0 	 3904
0 	 3905
0 	 3906
0 	 3907
8 	 3908
8 	 3909
0 	 3910
0 	 3911
8 	 3912
8 	 3913
7 	 3914
8 	 3915
0 	 3916
0 	 3917
0 	 3918
8 	 3919
0 	 3920
8 	 3921
8 	 3922
8 	 3923
8 	 3924
8 	 3925
0 	 3926
0 	 3927
0 	 3928
0 	 3929
0 	 3930
0 	 3931
0 	 3932
0 	 3933
0 	 3934
8 	 3935
8 	 3936
8 	 3937
7 	 3938
8 	 3939
8 	 3940
8 	 3941
0 	 3942
0 	 3943
0 	 3944
0 	 3945
0 	 3946
8 	 3947
0 	 3948
8 	 3949
0 	 3950
8 	 3951
8 	 3952
0 	 3953
0 	 3954
0 	 3955
8 	 3956
7 	 3957
0 	 3958
0 	 3959
0 	 3960
0 	 3961
8 	 3962
0 	 3963
8 	 3964
0 	 3965
8 	 3966
8 	 3967
8 	 3968
8 	 3969
0 	 3970
0 	 3971
0 	 3972
0 	 3973
8 	 3974
0 	 3975
0 	 3976
0 	 3977
0 	 3978
0 	 3979
0 	 3980
0 	 3981
0 	 3982
0 	 3983
0 	 3984
8 	 3985
7 	 3986
8 	 3987
8 	 3988
8 	 3989
8 	 3990
8 	 3991
8 	 3992
8 	 3993
8 	 3994
8 	 3995
8 	 3996
8 	 3997
7 	 3998
0 	 3999
8 	 4000
0 	 4001
0 	 4002
8 	 4003
8 	 4004
0 	 4005
0 	 4006
0 	 4007
0 	 4008
8 	 4009
0 	 4010
0 	 4011
0 	 4012
0 	 4013
0 	 4014
0 	 4015
0 	 4016
8 	 4017
8 	 4018
8 	 4019
0 	 4020
0 	 4021
0 	 4022
0 	 4023
0 	 4024
0 	 4025
0 	 4026
0 	 4027
8 	 4028
8 	 4029
8 	 4030
7 	 4031
0 	 4032
0 	 4033
0 	 4034
0 	 4035
0 	 4036
0 	 4037
8 	 4038
8 	 4039
8 	 4040
8 	 4041
8 	 4042
0 	 4043
0 	 4044
0 	 4045
0 	 4046
0 	 4047
0 	 4048
0 	 4049
0 	 4050
0 	 4051
0 	 4052
8 	 4053
8 	 4054
0 	 4055
0 	 4056
0 	 4057
0 	 4058
0 	 4059
0 	 4060
0 	 4061
0 	 4062
0 	 4063
0 	 4064
0 	 4065
0 	 4066
0 	 4067
8 	 4068
8 	 4069
8 	 4070
7 	 4071
0 	 4072
0 	 4073
0 	 4074
8 	 4075
8 	 4076
0 	 4077
8 	 4078
8 	 4079
8 	 4080
0 	 4081
0 	 4082
0 	 4083
0 	 4084
0 	 4085
0 	 4086
0 	 4087
0 	 4088
0 	 4089
0 	 4090
0 	 4091
0 	 4092
8 	 4093
8 	 4094
0 	 4095
0 	 4096
0 	 4097
0 	 4098
0 	 4099
0 	 4100
0 	 4101
8 	 4102
8 	 4103
8 	 4104
7 	 4105
0 	 4106
0 	 4107
0 	 4108
8 	 4109
8 	 4110
0 	 4111
0 	 4112
0 	 4113
0 	 4114
0 	 4115
8 	 4116
8 	 4117
8 	 4118
0 	 4119
0 	 4120
0 	 4121
0 	 4122
0 	 4123
0 	 4124
0 	 4125
8 	 4126
0 	 4127
8 	 4128
0 	 4129
0 	 4130
0 	 4131
0 	 4132
0 	 4133
0 	 4134
0 	 4135
0 	 4136
8 	 4137
8 	 4138
8 	 4139
7 	 4140
0 	 4141
0 	 4142
